2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2026-04-03|08:12:44|Coffee and breakfast|Starbucks|-12.85
2026-04-07|13:45:10|Freelance video edit payment|Client Project|850.00
2026-04-12|18:22:31|Gym membership renewal|Planet Fitness|-24.99
2026-04-18|09:05:50|Gasoline|Exxon|-52.40
2026-04-25|20:14:08|Dinner out|Chipotle|-18.76
2026-01-15|10:30:00|Laptop accessory purchase|Best Buy|-79.99
2026-02-10|15:42:18|Tax refund deposit|IRS|1245.00
2026-03-08|07:55:22|Car insurance payment|Geico|-145.00
2026-03-21|12:05:44|Groceries|Costco|-236.18
2026-04-01|09:00:00|Monthly rent payment|ABC Apartments|-2000.00
2025-02-14|19:45:33|Valentine's dinner|Ruth's Chris Steak House|-142.60
2025-05-03|11:22:09|Birthday gift purchase|Amazon|-64.99
2025-07-19|16:40:50|Concert tickets|Ticketmaster|-220.00
2025-09-02|08:15:11|Salary deposit|ABC Company|4800.00
2025-11-28|13:55:27|Black Friday shopping|Nike Outlet|-310.45
